Event,Year,Distance,PLACE,SEX,AGE,ST,TIME,PACE,JAY
4 Bridges,2013,13.1,419,M,,,2:03:26,9:25,N
4 Bridges,2013,13.1,420,F,,,2:03:27,9:29,N
4 Bridges,2013,13.1,421,F,,,2:03:36,9:41,N
4 Bridges,2013,13.1,422,F,,,2:03:37,9:34,N
4 Bridges,2013,13.1,423,F,,,2:03:41,9:29,N
4 Bridges,2013,13.1,424,M,,,2:03:44,9:35,N
4 Bridges,2013,13.1,425,F,,,2:03:46,9:32,N
4 Bridges,2013,13.1,426,F,,,2:03:48,9:33,N
4 Bridges,2013,13.1,427,F,,,2:03:48,9:33,N
4 Bridges,2013,13.1,428,F,,,2:03:53,9:32,N
4 Bridges,2013,13.1,429,M,,,2:03:56,9:30,N
4 Bridges,2013,13.1,430,F,,,2:03:57,9:29,N
4 Bridges,2013,13.1,431,M,,,2:04:02,9:33,N
4 Bridges,2013,13.1,432,F,,,2:04:07,9:38,N
4 Bridges,2013,13.1,433,F,,,2:04:07,9:46,N
4 Bridges,2013,13.1,434,M,,,2:04:09,9:46,N
4 Bridges,2013,13.1,435,F,,,2:04:09,9:32,N
4 Bridges,2013,13.1,436,F,,,2:04:11,9:44,N
4 Bridges,2013,13.1,437,F,,,2:04:15,9:33,N
4 Bridges,2013,13.1,438,M,,,2:04:24,9:39,N
4 Bridges,2013,13.1,439,M,,,2:04:29,9:37,N
4 Bridges,2013,13.1,440,M,,,2:04:33,9:35,N
4 Bridges,2013,13.1,441,F,,,2:04:33,9:36,N
4 Bridges,2013,13.1,442,M,,,2:04:35,9:33,N
4 Bridges,2013,13.1,443,F,,,2:04:43,9:35,N
4 Bridges,2013,13.1,444,F,,,2:04:44,9:37,N
4 Bridges,2013,13.1,445,F,,,2:04:46,9:33,N
4 Bridges,2013,13.1,446,F,,,2:04:49,9:39,N
4 Bridges,2013,13.1,447,F,,,2:04:51,9:34,N
4 Bridges,2013,13.1,448,M,,,2:04:51,9:39,N
4 Bridges,2013,13.1,449,F,,,2:04:52,9:39,N
4 Bridges,2013,13.1,450,M,,,2:04:59,9:38,N
4 Bridges,2013,13.1,451,F,,,2:05:00,9:37,N
4 Bridges,2013,13.1,452,F,,,2:05:00,9:43,N
4 Bridges,2013,13.1,453,F,,,2:05:03,9:34,N
4 Bridges,2013,13.1,454,M,,,2:05:04,9:34,N
4 Bridges,2013,13.1,455,F,,,2:05:08,9:43,N
4 Bridges,2013,13.1,456,F,,,2:05:08,9:40,N
4 Bridges,2013,13.1,457,M,,,2:05:09,9:47,N
4 Bridges,2013,13.1,458,M,,,2:05:09,9:34,N
4 Bridges,2013,13.1,459,F,,,2:05:14,9:44,N
4 Bridges,2013,13.1,460,M,,,2:05:20,9:37,N
4 Bridges,2013,13.1,461,F,,,2:05:24,9:38,N
4 Bridges,2013,13.1,462,M,,,2:05:27,9:43,N
4 Bridges,2013,13.1,463,M,,,2:05:39,9:42,N
4 Bridges,2013,13.1,464,M,,,2:05:44,9:38,N
4 Bridges,2013,13.1,465,F,,,2:05:45,9:45,N
4 Bridges,2013,13.1,466,M,,,2:05:45,9:43,N
4 Bridges,2013,13.1,467,F,,,2:05:46,9:43,N
4 Bridges,2013,13.1,468,F,,,2:05:52,9:43,N
4 Bridges,2013,13.1,469,M,,,2:05:56,9:43,N
4 Bridges,2013,13.1,470,M,,,2:05:56,9:41,N
4 Bridges,2013,13.1,471,F,,,2:06:00,9:41,N
4 Bridges,2013,13.1,472,M,,,2:06:03,9:45,N
4 Bridges,2013,13.1,473,M,,,2:06:06,9:44,N
4 Bridges,2013,13.1,474,M,,,2:06:10,9:42,N
4 Bridges,2013,13.1,475,F,,,2:06:14,9:44,N
4 Bridges,2013,13.1,476,F,,,2:06:16,9:39,N
4 Bridges,2013,13.1,477,M,,,2:06:19,9:44,N
4 Bridges,2013,13.1,478,F,,,2:06:20,9:53,N
4 Bridges,2013,13.1,479,M,,,2:06:21,9:44,N
4 Bridges,2013,13.1,480,F,,,2:06:21,9:43,N
4 Bridges,2013,13.1,481,M,,,2:06:23,9:39,N
4 Bridges,2013,13.1,482,M,,,2:06:34,9:43,N
4 Bridges,2013,13.1,483,M,,,2:06:36,9:45,N
4 Bridges,2013,13.1,484,F,,,2:06:43,9:41,N
4 Bridges,2013,13.1,485,M,,,2:06:47,10:12,N
4 Bridges,2013,13.1,486,F,,,2:06:47,9:45,N
4 Bridges,2013,13.1,487,F,,,2:06:50,9:44,N
4 Bridges,2013,13.1,488,F,,,2:06:51,9:44,N
4 Bridges,2013,13.1,489,F,,,2:06:55,9:45,N
4 Bridges,2013,13.1,490,F,,,2:07:00,9:51,N
4 Bridges,2013,13.1,491,F,,,2:07:03,9:50,N
4 Bridges,2013,13.1,492,M,,,2:07:04,9:47,N
4 Bridges,2013,13.1,493,F,,,2:07:09,9:48,N
4 Bridges,2013,13.1,494,F,,,2:07:10,9:47,N
4 Bridges,2013,13.1,495,F,,,2:07:12,9:43,N
4 Bridges,2013,13.1,496,M,,,2:07:17,9:51,N
4 Bridges,2013,13.1,497,F,,,2:07:17,9:47,N
4 Bridges,2013,13.1,498,F,,,2:07:19,9:49,N
4 Bridges,2013,13.1,499,F,,,2:07:20,10:15,N
4 Bridges,2013,13.1,500,F,,,2:07:21,9:49,N
4 Bridges,2013,13.1,501,F,,,2:07:24,9:50,N
4 Bridges,2013,13.1,502,F,,,2:07:25,9:48,N
4 Bridges,2013,13.1,503,F,,,2:07:28,9:48,N
4 Bridges,2013,13.1,504,F,,,2:07:29,9:54,N
4 Bridges,2013,13.1,505,M,,,2:07:32,9:51,N
4 Bridges,2013,13.1,506,F,,,2:07:32,9:48,N
4 Bridges,2013,13.1,507,M,,,2:07:33,9:55,N
4 Bridges,2013,13.1,508,M,,,2:07:39,9:49,N
4 Bridges,2013,13.1,509,F,,,2:07:39,9:53,N
4 Bridges,2013,13.1,510,M,,,2:07:42,9:52,N
4 Bridges,2013,13.1,511,M,,,2:07:42,9:50,N
4 Bridges,2013,13.1,512,M,,,2:07:43,9:50,N
4 Bridges,2013,13.1,513,F,,,2:07:45,9:54,N
4 Bridges,2013,13.1,514,F,,,2:07:49,9:47,N
4 Bridges,2013,13.1,515,F,,,2:07:52,9:50,N
4 Bridges,2013,13.1,516,F,,,2:07:59,10:08,N
4 Bridges,2013,13.1,517,F,,,2:07:59,9:48,N
4 Bridges,2013,13.1,518,F,,,2:08:05,9:47,N
4 Bridges,2013,13.1,519,M,,,2:08:07,9:54,N
4 Bridges,2013,13.1,520,M,,,2:08:08,9:54,N
4 Bridges,2013,13.1,521,F,,,2:08:09,9:52,N
4 Bridges,2013,13.1,522,M,,,2:08:15,9:53,N
4 Bridges,2013,13.1,523,F,,,2:08:18,9:52,N
4 Bridges,2013,13.1,524,M,,,2:08:22,9:55,N
4 Bridges,2013,13.1,525,F,,,2:08:24,9:54,N
4 Bridges,2013,13.1,526,F,,,2:08:24,9:51,N
4 Bridges,2013,13.1,527,F,,,2:08:27,9:51,N
4 Bridges,2013,13.1,528,F,,,2:08:34,9:52,N
4 Bridges,2013,13.1,529,F,,,2:08:35,9:53,N
4 Bridges,2013,13.1,530,M,,,2:08:39,9:57,N
4 Bridges,2013,13.1,531,M,,,2:08:39,9:58,N
4 Bridges,2013,13.1,532,M,,,2:08:43,9:55,N
4 Bridges,2013,13.1,533,F,,,2:08:47,9:57,N
4 Bridges,2013,13.1,534,M,,,2:08:49,9:56,N
4 Bridges,2013,13.1,535,F,,,2:08:51,9:57,N
4 Bridges,2013,13.1,536,F,,,2:08:54,9:56,N
4 Bridges,2013,13.1,537,F,,,2:08:58,9:51,N
4 Bridges,2013,13.1,538,F,,,2:09:03,9:52,N
4 Bridges,2013,13.1,539,F,,,2:09:05,9:56,N
4 Bridges,2013,13.1,540,F,,,2:09:07,9:56,N
4 Bridges,2013,13.1,541,M,,,2:09:08,9:58,N
4 Bridges,2013,13.1,542,F,,,2:09:10,9:58,N
4 Bridges,2013,13.1,543,F,,,2:09:12,9:55,N
4 Bridges,2013,13.1,544,F,,,2:09:16,9:59,N
4 Bridges,2013,13.1,545,M,,,2:09:16,9:58,N
4 Bridges,2013,13.1,546,F,,,2:09:18,10:03,N
4 Bridges,2013,13.1,547,M,,,2:09:18,9:52,N
4 Bridges,2013,13.1,548,F,,,2:09:19,9:56,N
4 Bridges,2013,13.1,549,F,,,2:09:20,9:59,N
4 Bridges,2013,13.1,550,F,,,2:09:22,9:59,N
4 Bridges,2013,13.1,551,M,,,2:09:28,9:59,N
4 Bridges,2013,13.1,552,F,,,2:09:30,9:57,N
4 Bridges,2013,13.1,553,M,,,2:09:36,9:59,N
4 Bridges,2013,13.1,554,M,,,2:09:46,10:02,N
4 Bridges,2013,13.1,555,F,,,2:09:50,9:59,N
4 Bridges,2013,13.1,556,M,,,2:09:53,10:02,N
4 Bridges,2013,13.1,557,F,,,2:09:57,10:01,N
4 Bridges,2013,13.1,558,F,,,2:10:07,10:17,N
4 Bridges,2013,13.1,559,F,,,2:10:12,10:06,N
4 Bridges,2013,13.1,560,F,,,2:10:13,10:01,N
4 Bridges,2013,13.1,561,M,,,2:10:14,10:01,N
4 Bridges,2013,13.1,562,M,,,2:10:14,10:05,N
4 Bridges,2013,13.1,563,M,,,2:10:15,10:04,N
4 Bridges,2013,13.1,564,M,,,2:10:16,10:06,N
4 Bridges,2013,13.1,565,F,,,2:10:16,10:01,N
4 Bridges,2013,13.1,566,F,,,2:10:17,10:09,N
4 Bridges,2013,13.1,567,M,,,2:10:18,9:57,N
4 Bridges,2013,13.1,568,F,,,2:10:18,10:04,N
4 Bridges,2013,13.1,569,M,,,2:10:21,10:02,N
4 Bridges,2013,13.1,570,F,,,2:10:24,9:59,N
4 Bridges,2013,13.1,571,M,,,2:10:37,10:06,N
4 Bridges,2013,13.1,572,F,,,2:10:37,10:08,N
4 Bridges,2013,13.1,573,M,,,2:10:41,10:06,N
4 Bridges,2013,13.1,574,M,,,2:10:44,10:11,N
4 Bridges,2013,13.1,575,F,,,2:10:51,10:06,N
4 Bridges,2013,13.1,576,F,,,2:10:51,10:02,N
4 Bridges,2013,13.1,577,F,,,2:10:51,10:13,N
4 Bridges,2013,13.1,578,M,,,2:10:53,10:03,N
4 Bridges,2013,13.1,579,F,,,2:10:55,10:00,N
4 Bridges,2013,13.1,580,M,,,2:10:57,10:06,N
4 Bridges,2013,13.1,581,M,,,2:11:03,10:08,N
4 Bridges,2013,13.1,582,F,,,2:11:03,10:04,N
4 Bridges,2013,13.1,583,F,,,2:11:05,10:04,N
4 Bridges,2013,13.1,584,M,,,2:11:07,10:06,N
4 Bridges,2013,13.1,585,M,,,2:11:10,10:05,N
4 Bridges,2013,13.1,586,F,,,2:11:10,10:05,N
4 Bridges,2013,13.1,587,M,,,2:11:15,10:06,N
4 Bridges,2013,13.1,588,M,,,2:11:23,10:06,N
4 Bridges,2013,13.1,589,F,,,2:11:24,10:04,N
4 Bridges,2013,13.1,590,F,,,2:11:24,10:05,N
4 Bridges,2013,13.1,591,M,,,2:11:25,10:04,N
4 Bridges,2013,13.1,592,F,,,2:11:29,10:09,N
4 Bridges,2013,13.1,593,F,,,2:11:31,10:03,N
4 Bridges,2013,13.1,594,F,,,2:11:38,10:15,N
4 Bridges,2013,13.1,595,F,,,2:11:41,10:07,N
4 Bridges,2013,13.1,596,M,,,2:11:41,10:12,N
4 Bridges,2013,13.1,597,F,,,2:11:48,10:08,N
4 Bridges,2013,13.1,598,F,,,2:11:55,10:11,N
4 Bridges,2013,13.1,599,F,,,2:11:59,10:06,N
4 Bridges,2013,13.1,600,F,,,2:12:12,10:13,N
4 Bridges,2013,13.1,601,M,,,2:12:16,10:06,N
4 Bridges,2013,13.1,602,F,,,2:12:21,10:13,N
4 Bridges,2013,13.1,603,F,,,2:12:23,10:10,N
4 Bridges,2013,13.1,604,M,,,2:12:25,10:10,N
4 Bridges,2013,13.1,605,F,,,2:12:31,10:22,N
4 Bridges,2013,13.1,606,F,,,2:12:36,10:14,N
4 Bridges,2013,13.1,607,F,,,2:12:41,10:18,N
4 Bridges,2013,13.1,608,M,,,2:12:43,10:18,N
4 Bridges,2013,13.1,609,M,,,2:12:44,10:16,N
4 Bridges,2013,13.1,610,F,,,2:12:50,10:16,N
4 Bridges,2013,13.1,611,M,,,2:13:08,10:10,N
4 Bridges,2013,13.1,612,F,,,2:13:11,10:18,N
4 Bridges,2013,13.1,613,F,,,2:13:16,10:13,N
4 Bridges,2013,13.1,614,M,,,2:13:17,10:16,N
4 Bridges,2013,13.1,615,F,,,2:13:27,10:13,N
4 Bridges,2013,13.1,616,F,,,2:13:35,10:16,N
4 Bridges,2013,13.1,617,M,,,2:13:38,10:14,N
4 Bridges,2013,13.1,618,M,,,2:13:46,10:22,N
4 Bridges,2013,13.1,619,M,,,2:14:04,10:18,N
4 Bridges,2013,13.1,620,M,,,2:14:04,10:21,N
4 Bridges,2013,13.1,621,F,,,2:14:05,10:20,N
4 Bridges,2013,13.1,622,F,,,2:14:10,10:23,N
4 Bridges,2013,13.1,623,F,,,2:14:20,10:23,N
4 Bridges,2013,13.1,624,F,,,2:14:22,10:28,N
4 Bridges,2013,13.1,625,F,,,2:14:25,10:27,N
4 Bridges,2013,13.1,626,M,,,2:14:28,10:22,N
4 Bridges,2013,13.1,627,M,,,2:14:38,10:21,N
4 Bridges,2013,13.1,628,M,,,2:14:39,10:21,N
4 Bridges,2013,13.1,629,F,,,2:14:41,10:25,N
4 Bridges,2013,13.1,630,F,,,2:14:41,10:22,N
4 Bridges,2013,13.1,631,F,,,2:14:44,10:23,N
4 Bridges,2013,13.1,632,M,,,2:14:45,10:29,N
4 Bridges,2013,13.1,633,F,,,2:14:50,10:27,N
4 Bridges,2013,13.1,634,F,,,2:14:59,10:24,N
4 Bridges,2013,13.1,635,M,,,2:15:00,10:23,N
4 Bridges,2013,13.1,636,M,,,2:15:00,10:24,N
4 Bridges,2013,13.1,637,F,,,2:15:02,10:26,N
4 Bridges,2013,13.1,638,F,,,2:15:04,10:27,N
4 Bridges,2013,13.1,639,F,,,2:15:05,10:24,N
4 Bridges,2013,13.1,640,F,,,2:15:13,10:23,N
4 Bridges,2013,13.1,641,F,,,2:15:16,10:24,N
4 Bridges,2013,13.1,642,F,,,2:15:24,10:27,N
4 Bridges,2013,13.1,643,F,,,2:15:26,10:25,N
4 Bridges,2013,13.1,644,M,,,2:15:30,10:24,N
4 Bridges,2013,13.1,645,F,,,2:15:35,10:33,N
4 Bridges,2013,13.1,646,M,,,2:15:36,10:28,N
4 Bridges,2013,13.1,647,F,,,2:15:37,10:29,N
4 Bridges,2013,13.1,648,F,,,2:15:39,10:34,N
4 Bridges,2013,13.1,649,F,,,2:15:42,10:30,N
4 Bridges,2013,13.1,650,F,,,2:15:44,10:41,N
4 Bridges,2013,13.1,651,M,,,2:15:50,10:29,N
4 Bridges,2013,13.1,652,F,,,2:15:51,10:29,N
4 Bridges,2013,13.1,653,M,,,2:15:56,10:32,N
4 Bridges,2013,13.1,654,M,,,2:15:57,10:26,N
4 Bridges,2013,13.1,655,M,,,2:15:59,10:33,N
4 Bridges,2013,13.1,656,F,,,2:16:05,10:32,N
4 Bridges,2013,13.1,657,M,,,2:16:06,10:34,N
4 Bridges,2013,13.1,658,F,,,2:16:08,10:34,N
4 Bridges,2013,13.1,659,F,,,2:16:08,10:34,N
4 Bridges,2013,13.1,660,M,,,2:16:10,10:28,N
4 Bridges,2013,13.1,661,F,,,2:16:17,10:35,N
4 Bridges,2013,13.1,662,F,,,2:16:18,10:31,N
4 Bridges,2013,13.1,663,M,,,2:16:22,10:26,N
4 Bridges,2013,13.1,664,F,,,2:16:23,10:26,N
4 Bridges,2013,13.1,665,M,,,2:16:29,10:25,N
4 Bridges,2013,13.1,666,M,,,2:16:34,10:27,N
4 Bridges,2013,13.1,667,M,,,2:16:38,10:35,N
4 Bridges,2013,13.1,668,M,,,2:16:42,10:34,N
4 Bridges,2013,13.1,669,M,,,2:16:51,10:44,N
4 Bridges,2013,13.1,670,F,,,2:16:53,10:32,N
4 Bridges,2013,13.1,671,M,,,2:16:56,10:29,N
4 Bridges,2013,13.1,672,F,,,2:16:58,10:36,N
4 Bridges,2013,13.1,673,F,,,2:17:02,10:29,N
4 Bridges,2013,13.1,674,M,,,2:17:10,10:39,N
4 Bridges,2013,13.1,675,F,,,2:17:11,10:32,N
4 Bridges,2013,13.1,676,F,,,2:17:14,10:35,N
4 Bridges,2013,13.1,677,F,,,2:17:15,10:41,N
4 Bridges,2013,13.1,678,F,,,2:17:17,10:31,N
4 Bridges,2013,13.1,679,F,,,2:17:18,10:36,N
4 Bridges,2013,13.1,680,F,,,2:17:19,10:33,N
4 Bridges,2013,13.1,681,F,,,2:17:24,10:38,N
4 Bridges,2013,13.1,682,F,,,2:17:26,10:39,N
4 Bridges,2013,13.1,683,F,,,2:17:28,10:38,N
4 Bridges,2013,13.1,684,M,,,2:17:29,10:38,N
4 Bridges,2013,13.1,685,F,,,2:17:32,10:36,N
4 Bridges,2013,13.1,686,F,,,2:17:46,10:38,N
4 Bridges,2013,13.1,687,F,,,2:17:47,10:42,N
4 Bridges,2013,13.1,688,M,,,2:17:50,10:46,N
4 Bridges,2013,13.1,689,F,,,2:17:54,10:32,N
4 Bridges,2013,13.1,690,F,,,2:17:59,10:36,N
4 Bridges,2013,13.1,691,F,,,2:18:00,10:39,N
4 Bridges,2013,13.1,692,M,,,2:18:02,10:36,N
4 Bridges,2013,13.1,693,F,,,2:18:02,10:39,N
4 Bridges,2013,13.1,694,M,,,2:18:11,10:37,N
4 Bridges,2013,13.1,695,F,,,2:18:15,10:39,N
4 Bridges,2013,13.1,696,F,,,2:18:18,10:54,N
4 Bridges,2013,13.1,697,F,,,2:18:34,10:42,N
4 Bridges,2013,13.1,698,F,,,2:18:39,10:42,N
4 Bridges,2013,13.1,699,F,,,2:18:39,10:41,N
4 Bridges,2013,13.1,700,M,,,2:18:40,10:45,N
4 Bridges,2013,13.1,701,M,,,2:18:43,10:36,N
4 Bridges,2013,13.1,702,F,,,2:18:59,10:47,N
4 Bridges,2013,13.1,703,F,,,2:19:00,10:47,N
4 Bridges,2013,13.1,704,F,,,2:19:02,10:45,N
4 Bridges,2013,13.1,705,F,,,2:19:05,10:43,N
4 Bridges,2013,13.1,706,F,,,2:19:06,10:43,N
4 Bridges,2013,13.1,707,F,,,2:19:10,10:44,N
4 Bridges,2013,13.1,708,F,,,2:19:12,10:45,N
4 Bridges,2013,13.1,709,F,,,2:19:14,10:45,N
4 Bridges,2013,13.1,710,F,,,2:19:20,10:49,N
4 Bridges,2013,13.1,711,F,,,2:19:21,10:49,N
4 Bridges,2013,13.1,712,F,,,2:19:29,10:39,N
4 Bridges,2013,13.1,713,M,,,2:19:31,10:43,N
4 Bridges,2013,13.1,714,F,,,2:19:34,10:52,N
4 Bridges,2013,13.1,715,F,,,2:19:34,10:51,N
4 Bridges,2013,13.1,716,F,,,2:19:40,10:49,N
4 Bridges,2013,13.1,717,M,,,2:19:41,10:43,N
4 Bridges,2013,13.1,718,M,,,2:19:53,10:50,N
4 Bridges,2013,13.1,719,F,,,2:19:53,10:47,N
4 Bridges,2013,13.1,720,F,,,2:19:55,10:48,N
4 Bridges,2013,13.1,721,F,,,2:19:57,10:51,N
4 Bridges,2013,13.1,722,F,,,2:19:59,10:42,N
4 Bridges,2013,13.1,723,F,,,2:20:00,10:46,N
4 Bridges,2013,13.1,724,F,,,2:20:04,10:50,N
4 Bridges,2013,13.1,725,F,,,2:20:09,10:48,N
4 Bridges,2013,13.1,726,F,,,2:20:18,10:48,N
4 Bridges,2013,13.1,727,F,,,2:20:21,10:48,N
4 Bridges,2013,13.1,728,F,,,2:20:23,10:57,N
4 Bridges,2013,13.1,729,F,,,2:20:31,10:48,N
4 Bridges,2013,13.1,730,F,,,2:20:33,10:50,N
4 Bridges,2013,13.1,731,F,,,2:20:38,10:56,N
4 Bridges,2013,13.1,732,F,,,2:20:39,10:47,N
4 Bridges,2013,13.1,733,F,,,2:20:40,10:51,N
4 Bridges,2013,13.1,734,M,,,2:20:45,10:55,N
4 Bridges,2013,13.1,735,F,,,2:20:46,10:50,N
4 Bridges,2013,13.1,736,F,,,2:20:48,10:50,N
4 Bridges,2013,13.1,737,M,,,2:20:56,10:50,N
4 Bridges,2013,13.1,738,M,,,2:20:59,10:51,N
4 Bridges,2013,13.1,739,M,,,2:21:06,10:53,N
4 Bridges,2013,13.1,740,M,,,2:21:11,10:53,N
4 Bridges,2013,13.1,741,M,,,2:21:14,10:52,N
4 Bridges,2013,13.1,742,M,,,2:21:16,10:51,N
4 Bridges,2013,13.1,743,F,,,2:21:16,11:00,N
4 Bridges,2013,13.1,744,F,,,2:21:21,11:00,N
4 Bridges,2013,13.1,745,M,,,2:21:25,10:58,N
4 Bridges,2013,13.1,746,F,,,2:21:26,10:55,N
4 Bridges,2013,13.1,747,F,,,2:21:39,10:59,N
4 Bridges,2013,13.1,748,F,,,2:21:41,10:56,N
4 Bridges,2013,13.1,749,F,,,2:21:54,10:54,N
4 Bridges,2013,13.1,750,F,,,2:22:01,10:52,N
4 Bridges,2013,13.1,751,F,,,2:22:02,11:01,N
4 Bridges,2013,13.1,752,F,,,2:22:07,10:59,N
4 Bridges,2013,13.1,753,F,,,2:22:21,10:59,N
4 Bridges,2013,13.1,754,F,,,2:22:23,10:59,N
4 Bridges,2013,13.1,755,F,,,2:22:34,11:01,N
4 Bridges,2013,13.1,756,F,,,2:22:34,11:02,N
4 Bridges,2013,13.1,757,F,,,2:22:46,11:04,N
4 Bridges,2013,13.1,758,M,,,2:22:47,11:03,N
4 Bridges,2013,13.1,759,M,,,2:22:49,11:00,N
4 Bridges,2013,13.1,760,F,,,2:22:51,11:04,N
4 Bridges,2013,13.1,761,M,,,2:22:55,11:00,N
4 Bridges,2013,13.1,762,F,,,2:22:56,11:01,N
4 Bridges,2013,13.1,763,M,,,2:23:05,11:03,N
4 Bridges,2013,13.1,764,M,,,2:23:05,11:05,N
4 Bridges,2013,13.1,765,F,,,2:23:11,11:02,N
4 Bridges,2013,13.1,766,F,,,2:23:14,11:04,N
4 Bridges,2013,13.1,767,M,,,2:23:19,11:04,N
4 Bridges,2013,13.1,768,M,,,2:23:20,11:08,N
4 Bridges,2013,13.1,769,F,,,2:23:21,11:01,N
4 Bridges,2013,13.1,770,F,,,2:23:24,11:04,N
4 Bridges,2013,13.1,771,F,,,2:23:27,11:02,N
4 Bridges,2013,13.1,772,F,,,2:23:35,11:08,N
4 Bridges,2013,13.1,773,F,,,2:23:36,11:04,N
4 Bridges,2013,13.1,774,F,,,2:23:38,11:08,N
4 Bridges,2013,13.1,775,F,,,2:23:43,11:08,N
4 Bridges,2013,13.1,776,F,,,2:23:45,11:04,N
4 Bridges,2013,13.1,777,F,,,2:23:47,11:11,N
4 Bridges,2013,13.1,778,F,,,2:23:50,11:09,N
4 Bridges,2013,13.1,779,M,,,2:23:51,11:06,N
4 Bridges,2013,13.1,780,F,,,2:24:00,11:04,N
4 Bridges,2013,13.1,781,F,,,2:24:06,11:10,N
4 Bridges,2013,13.1,782,M,,,2:24:11,11:10,N
4 Bridges,2013,13.1,783,F,,,2:24:13,11:07,N
4 Bridges,2013,13.1,784,F,,,2:24:16,11:07,N
4 Bridges,2013,13.1,785,M,,,2:24:18,11:16,Y
4 Bridges,2013,13.1,786,F,,,2:24:25,11:14,N
4 Bridges,2013,13.1,787,M,,,2:24:28,11:12,N
4 Bridges,2013,13.1,788,M,,,2:24:28,11:07,N
4 Bridges,2013,13.1,789,F,,,2:24:29,11:14,N
4 Bridges,2013,13.1,790,F,,,2:24:31,11:12,N
4 Bridges,2013,13.1,791,F,,,2:24:33,11:10,N
4 Bridges,2013,13.1,792,M,,,2:24:36,11:12,N
4 Bridges,2013,13.1,793,F,,,2:24:38,11:14,N
4 Bridges,2013,13.1,794,F,,,2:24:45,11:04,N
4 Bridges,2013,13.1,795,F,,,2:24:45,11:15,N
4 Bridges,2013,13.1,796,F,,,2:24:46,11:09,N
4 Bridges,2013,13.1,797,F,,,2:24:52,11:07,N
4 Bridges,2013,13.1,798,F,,,2:24:58,11:15,N
4 Bridges,2013,13.1,799,F,,,2:24:58,11:13,N
4 Bridges,2013,13.1,800,F,,,2:25:05,11:05,N
4 Bridges,2013,13.1,801,F,,,2:25:28,11:10,N
4 Bridges,2013,13.1,802,F,,,2:25:29,11:18,N
4 Bridges,2013,13.1,803,F,,,2:25:30,11:15,N
4 Bridges,2013,13.1,804,F,,,2:25:30,11:17,N
4 Bridges,2013,13.1,805,F,,,2:25:32,11:17,N
4 Bridges,2013,13.1,806,F,,,2:25:43,11:13,N
4 Bridges,2013,13.1,807,F,,,2:25:55,11:15,N
4 Bridges,2013,13.1,808,M,,,2:26:05,11:21,N
4 Bridges,2013,13.1,809,M,,,2:26:06,11:14,N
4 Bridges,2013,13.1,810,F,,,2:26:09,11:16,N
4 Bridges,2013,13.1,811,F,,,2:26:11,11:15,N
4 Bridges,2013,13.1,812,F,,,2:26:22,11:15,N
4 Bridges,2013,13.1,813,M,,,2:26:24,11:23,N
4 Bridges,2013,13.1,814,F,,,2:26:25,11:12,N
4 Bridges,2013,13.1,815,F,,,2:26:28,11:23,N
4 Bridges,2013,13.1,816,F,,,2:26:38,11:18,N
4 Bridges,2013,13.1,817,F,,,2:26:41,11:18,N
4 Bridges,2013,13.1,818,M,,,2:26:46,11:23,N
4 Bridges,2013,13.1,819,F,,,2:26:59,11:26,N
4 Bridges,2013,13.1,820,F,,,2:27:10,11:20,N
4 Bridges,2013,13.1,821,F,,,2:27:19,11:27,N
4 Bridges,2013,13.1,822,F,,,2:27:28,11:24,N
4 Bridges,2013,13.1,823,F,,,2:27:32,11:16,N
4 Bridges,2013,13.1,824,F,,,2:27:52,11:26,N
4 Bridges,2013,13.1,825,F,,,2:27:55,11:28,N
4 Bridges,2013,13.1,826,M,,,2:27:58,11:18,N
4 Bridges,2013,13.1,827,M,,,2:28:01,11:27,N
4 Bridges,2013,13.1,828,F,,,2:28:24,11:26,N
4 Bridges,2013,13.1,829,M,,,2:28:28,11:27,N
4 Bridges,2013,13.1,830,F,,,2:28:33,11:34,N
4 Bridges,2013,13.1,831,F,,,2:28:42,11:28,N
4 Bridges,2013,13.1,832,F,,,2:28:42,11:27,N
4 Bridges,2013,13.1,833,F,,,2:28:48,11:31,N
4 Bridges,2013,13.1,834,F,,,2:28:54,11:28,N
4 Bridges,2013,13.1,835,F,,,2:29:03,11:33,N
4 Bridges,2013,13.1,836,F,,,2:29:05,11:34,N
4 Bridges,2013,13.1,837,F,,,2:29:07,11:35,N
4 Bridges,2013,13.1,838,M,,,2:29:18,11:32,N
4 Bridges,2013,13.1,839,F,,,2:29:28,11:35,N
4 Bridges,2013,13.1,840,M,,,2:29:51,11:34,N
4 Bridges,2013,13.1,841,F,,,2:30:01,11:50,N
4 Bridges,2013,13.1,842,F,,,2:30:02,11:36,N
4 Bridges,2013,13.1,843,F,,,2:30:03,11:50,N
4 Bridges,2013,13.1,844,F,,,2:30:04,11:37,N
4 Bridges,2013,13.1,845,F,,,2:30:20,11:43,N
4 Bridges,2013,13.1,846,M,,,2:30:21,11:35,N
4 Bridges,2013,13.1,847,F,,,2:30:23,11:36,N
4 Bridges,2013,13.1,848,F,,,2:30:30,11:37,N
4 Bridges,2013,13.1,849,M,,,2:30:48,11:37,N
4 Bridges,2013,13.1,850,F,,,2:30:48,11:33,N
4 Bridges,2013,13.1,851,F,,,2:30:49,11:33,N
4 Bridges,2013,13.1,852,F,,,2:31:04,11:43,N
4 Bridges,2013,13.1,853,M,,,2:31:05,11:45,N
4 Bridges,2013,13.1,854,F,,,2:31:14,11:46,N
